Country Name;Country Code;Series Name;Series Code;1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020]
Afghanistan;AFG;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;1767940157.11357;1547062693.72489;1676879625.39579;2078664620.80413;2271260055.86289;2447848170.44432;2826878752.69446;3160873879.74408;3521297663.73416;3449695155.89276;3312012008.84175;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11682412150.5387;14939998018.7829;16777829531.6996;18861707735.3748;19447328094.3288;19383671893.2325;19039855340.6274;17305951275.5143;18214418737.5489;17594190732.1325;18649298572.1356;..
Afghanistan;AFG;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Afghanistan;AFG;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;85.37561035;86.06919098;84.52759552;78.97008514;76.82497406;78.16999054;75.40338898;72.77924347;78.9966507;73.25517273;74.48620605;72.04786682;73.05592346;78.3822937;75.97433472;75.48404694;78.38278198;..;..
Afghanistan;AFG;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;173;..
Afghanistan;AFG;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0399999991059303;0.0399999991059303;0.0399999991059303;0.0399999991059303;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0599999986588955;0.0599999986588955;0.0900000035762787;0.140000000596046;0.200000002980232;0.310000002384186;0.469999998807907;0.699999988079071;1.01999998092651;1.49000000953674;2.19000005722046;2.22000002861023;2.32999992370605;..
Afghanistan;AFG;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.46000000834465;0.46000000834465;0.46000000834465;0.449999988079071;0.46000000834465;0.449999988079071;0.449999988079071;0.449999988079071;0.449999988079071;0.449999988079071;0.449999988079071;0.46000000834465;0.469999998807907;0.479999989271164;0.490000009536743;0.509999990463257;0.540000021457672;0.560000002384186;0.689999997615814;0.839999973773956;1.00999999046326;1.21000003814697;1.44000005722046;1.72000002861023;2.01999998092651;2.35999989509583;2.73000001907349;2.84999990463257;2.97000002861023;..
Afghanistan;AFG;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.400000005960464;0.400000005960464;0.400000005960464;0.389999985694885;0.400000005960464;0.400000005960464;0.400000005960464;0.400000005960464;0.400000005960464;0.389999985694885;0.389999985694885;0.400000005960464;0.409999996423721;0.419999986886978;0.430000007152557;0.439999997615814;0.469999998807907;0.490000009536743;0.600000023841858;0.740000009536743;0.889999985694885;1.07000005245209;1.27999997138977;1.53999996185303;1.8400000333786;2.19000005722046;2.61999988555908;2.72000002861023;2.82999992370605;..
Afghanistan;AFG;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;63.4300003051758;63.6500015258789;64.4100036621094;64.4400024414063;64.3000030517578;64.6800003051758;64.9800033569336;65.1999969482422;65.4599990844727;65.8399963378906;66.2900009155273;64.4199981689453;63.7000007629395;63.2700004577637;62.1500015258789;61.2799987792969;60.1399993896484;59.2900009155273;56.8899993896484;54.5800018310547;53.560001373291;51.4000015258789;49.8199996948242;48.4099998474121;47.0699996948242;45.810001373291;43.9900016784668;43.1300010681152;42.5;..
Afghanistan;AFG;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12.4300003051758;12.210000038147;11.5699996948242;11.4799995422363;11.5100002288818;11.0799999237061;10.6899995803833;10.3299999237061;9.94999980926514;9.47999954223633;8.97999954223633;9.98999977111816;10.3500003814697;10.6099996566772;11.3299999237061;11.789999961853;12.1999998092651;12.4799995422363;13.6300001144409;14.6599998474121;14.75;15.7700004577637;16.3299999237061;16.7700004577637;17.1700000762939;17.3199996948242;18.0300006866455;18.4599990844727;18.5499992370605;..
Afghanistan;AFG;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24.1399993896484;24.1399993896484;24.0300006866455;24.0799999237061;24.1900005340576;24.2399997711182;24.3299999237061;24.4599990844727;24.5900001525879;24.6800003051758;24.7199993133545;25.5900001525879;25.9500007629395;26.1200008392334;26.5300006866455;26.9300003051758;27.6599998474121;28.2299995422363;29.4799995422363;30.7700004577637;31.6900005340576;32.8300018310547;33.8499984741211;34.8199996948242;35.7599983215332;36.8699989318848;37.9900016784668;38.4099998474121;38.9599990844727;..
